,tweet_id,text,retweet_count,favourite_count,followers_count,manual_sentiment
283,1428530466894848005,"@saitamaprincezz Cant be a bad play to get a bag of $FLOFE @flokiwife and get those #Ethereum #reflections, #Eth will prolly overtake #BTC and become the dominant #cryptocurrency soon, so might as well stockpile for later📈📈📈🚀 https://t.co/p3tW8hBubu",3,3,223,
284,1428530463514054662,"Transparency is key with Proof of Reserves at @hodlwithLedn 

Earn interest on #BTC 6.1% &amp; #USDC 8.5%.

Seamlessly swap between tokens and trade with no fees.

If borrowing is your thing, keep ownership of your #bitcoin and access dollar loans.

🔗 $25 🔥https://t.co/gHf6T6JciS https://t.co/ocuuE3Tx1r",0,1,9183,
285,1428530383763693576,"My Crypto Strategy on ICONOMI just outperformed BTC.
Check it out here:
https://t.co/KrPTXwiO46
#investment #btc #bitcointrading #ethereum https://t.co/zByRCFyCPK",0,0,144,
286,1428530265048109060,"[SCAN RESULTS - 15m - #BTC PAIR]

Binance top 5 bullish strength
1: $VET
2: $WAN
3: $MINA
4: $SNT
5: $RDN

Binance top 5 bullish reversal strength
1: $GTC
2: $CHR
3: $DGB
4: $RDN
5: $OM

All results for free on https://t.co/vMSA8RwQ1G website!",1,4,63478,
287,1428530241476210690,"@DNPthree @JebTheGreat_ #20kday Ready to receive this blessing! 🤑
#USDC #ETH #BTC",0,1,103,
288,1428530223205666819,Big shout out to my client for paying with with preferred currency of choice #BTC #Bitcoin #cryptocurrency #NFT  @michael_saylor @maxkeiser @mcuban @elonmusk @CryptoNewsYes https://t.co/bFYsnP72ko,0,0,8,
289,1428530216947703812,"FORGET #BITCOIN, #ALTCOINS are MOVING! With https://t.co/1fbsW58g32 you can analyze where the VOLUME/PRICE is moving!

#BTC #ETH $VGX $CHSB $GRT $FTM $KSM $ALGO $ADA $SUSHI $ICP $MATIC $DOT $CRV $TEL $VET $XTZ $AAVE $UNI $SNX https://t.co/lY7PHjrIKx",0,0,251,
290,1428530191685636101,"[SCAN RESULTS - 15m - KUCOIN]

KuCoin top 5 bullish trend (#BTC pair)
1: $VET
2: $PDEX
3: $MATIC
4: $VIDT
5: $VRA

KuCoin top 5 bullish trend (#USDT pair)
1: $GMEE
2: $BOA
3: $ARRR
4: $STX
5: $PROM

Ranking for KuCoin symbols not listed on Binance",0,4,63478,
291,1428530167203381249,"If #HOLOCHAIN hits 0.20 today I will giveaway 5000 #HOT tokens to one person... who follow me and retweet this post....

#BTC #HOLOFUEL #ETH #AQUAGOAT #shibainu #shiba",4,5,154,
292,1428530061284573184,All bullish🚀🚀🚀  #FMEX #bitcoin #finance #fintech #technology #crypto #blockchain #btc @MiguelICarlos @Fairmarket_Ph @MCCVentures https://t.co/yrl5aFe05O,3,3,156,
293,1428530049016344578,"I dunno what $nim is but i’m copping after $ai. The 8hr chart looks ready to goo. 🤓

#crypto #cryptotwitter #btc #ALTSEASON $tel $vra https://t.co/Y6RPqsEgsy",0,3,156,
294,1428529827229757446,"@cyprustoken Project has good technology. I like it 

@nguyetngan0302 
@Vongocngan98 
@TrmAnh65632811 

#Cyprus #TokenSale #IDO #BTC  #BSC",0,0,1,
295,1428529801963446282,[BTCUSDT - WEEK] #BTC #BTCUSDT #BINANCE #BTCUSD #CRYPTO #BITFINEX #BITCOINGRAPHIC https://t.co/3FJcKb9khr,0,0,315,
296,1428529740994990083,"$TSLA winnings of initial #BTC investment🙌

$465598800 (34.49 %) (Realized: 272 M)
(Estimating an average buy price of $35000/BTC with now 38,700 BTC holdings $BTCUSD)
#Tesla #Bitcoin #crypto",0,0,1365,
297,1428529740592394244,"#Bitcoin price in US Dollar #BTC $usd #BTCUSD $XBT #xbtusd 
BTC Price Now : 47,078.71$ USD 
Avg Last Hour : 47,165.60$ 
Avg 24 Hours : 45,347.16$ 
24h Change : 4.67% 
24h Low : 44,032.17$ 
24h High : 47,324.70$
More information here https://t.co/PWwAp4BXM0 https://t.co/XUJlA2cvoL",0,0,282,
298,1428529738142961664,"$COIN $BTC $ETH $DOGE 👀 #BTC

#Bitcoin #ETH #dogecoin #Ethereum #Cryptocurency #Crypto #cryptocurrency #cryptotrading #CryptoNews #dogearmy https://t.co/SAELnf3uau",1,4,3175,
299,1428529719478157313,"Polly network has rewarded the hacker $500k as the bug bounty.

&gt;https://t.co/t8nwrE6rdG

#crypto #bitcoin #cryptocurrency #blockchain #btc #ethereum  #PolyNetwork #cryptoattack #CryptoNews #bugbounty #cryptoreward https://t.co/BBXhBLGPkD",4,1,53,
300,1428529713643986945,"@cyprustoken Brilliant project
@Harmles03790839 @AliceBamigbala @Gloreal8 

#Cyprus #TokenSale #IDO #BTC  #BSC",0,0,55,
301,1428529663966470144,"Just saw this online 😂 😂 😂 #XRP
#XLM #BTC #Bitcoin #ADA #for
#eth #Crypto #cryptocurrency #Cryptocurrency #Elrond #doge https://t.co/XeFSjqpMdu",0,0,1118,
302,1428529561185181696,"😍💲Earn 50$ cash from the internet daily
https://t.co/73WTv1kub6

 #مشهور_يستهزء_بالرسول
#اليوم_العالمي_للتصوير
 #massageinRiyadh
 #AskMantıkİntikam #15YearsWithBIGBANG
#15YearsWithBIGBANG #CallofDutyVanguard #400men 
#ربح
#BTC #AskMantıkİntikam #earnmone https://t.co/KsmRGnmTgA",0,0,19,
303,1428529560929247234,"Geisinger Debuts Zero-Interest Payment Plans For Consumer Medical Expenses #Bitcoin #Btc #Cryptocurrency #Finance #Forex #Markets #Money

Read: https://t.co/JM2mB5FB3u",0,0,1465,
304,1428529526238220295,"Still going strong - $21,123,700 LONG position open on #BTC - let's go! https://t.co/CMc1Miqy9u",0,1,47,
305,1428529508332625921,"$ANY #BTC
$MARA $RIOT https://t.co/nR7Iiisg9v",0,1,34,
306,1428529490972532740,https://t.co/ExPyXgFpog #BTC price holds $44K support in ‘great sign’ for #Bitcoin bulls https://t.co/DqSMYv8pxw #ico #tron #cryptocurrencies,0,0,77300,
307,1428529411960213506,"@davthewave Yes agree, but getting stopped out is better than a bigger loss. It’s basically a bet that, #BTC is up only tonight and into tomorrow. If past 50k, sitting nice Lol",0,0,197,
308,1428529333430231043,@BitcoinHal @BustaRhymes I am an artist that gets paid in #BTC,0,0,624,
309,1428529258649907205,"@Reylaax_ @Rehazzz Done, thanks #btc #Giveaways https://t.co/F6LCU6FOBA",0,0,129,
310,1428529224550260742,"Bitcoin #BTC fixes this:
“The changes are needed because of mounting pressure from banking partners and payment providers, according to the company.  OnlyFans is trying to raise money from outside investors at a valuation of more than $1 billion” https://t.co/bTDy64Ae0r",0,0,613,
311,1428529144246247425,"HODL and Stake on #YouSwap 🚀🚀:

📈#YOU/#ETH
📈YOU/#USDT
📈YOU/#BTC
📈#YOU/#BUSD

🔨Start mining now at https://t.co/2CXAJQdSLB

Pool ➡️ Staking ➡️ Alliance🔥

@Binance @ethereum @Bitcoin @Tether_to #DEX #Blockchain #tradingpairs #crypto #DeFi https://t.co/p6ZS5PWaDA",0,0,18560,
312,1428529110549205001,"BlockFi users

How can I buy #BTC and #ETH straight from the app?

I’m buying it from Coinbase and sending it over at the moment",0,2,964,
313,1428529072817070083,"@hiphoplegendNFT Good project congrats and great opportunity

#Rarible #hiphop #NFTs #nftcollector #ETH #BTC #Collectibles #graffiti #cryptoart #rap #eazye #eazyduzit #ericwright 

@Naren7824 @Viji91495356 @MuhammadRegga4 @MrCoinn",0,1,22,
314,1428528920157212673,no trade: #BTC price is 34536 at time 08/20/21 - 02:26:49,0,0,1520,
315,1428528748429709312,Cryptocurrencies are overdoing musk-melon in the bedroom #ETH #BTC #cryptotrading #crypto #elonmusk #Doge #XRP #USDT #DOT #USDC #ICP #cryptocrash,0,2,27,
316,1428528730062864387,"Here we go 😍 

#BTC  #BNB  #Crypto https://t.co/CSB9uX7gUe https://t.co/Tu5IC14wXe",0,0,28,
317,1428528714388738055,"Check out @bitcoinvendapp, this new project is redefining what it means to be an exchange!
#crypto #cryptocurrency #bitcoin #btc #eth #ethereum #blockchain #investment #cryptonews #cryptotrading #money #business #cryptobulls",0,3,21,
318,1428528690825158659,"[Spots] $DOT
✅ Target 1 done with 11.11% profit.

#Binance #Bitcoin #BNB #BTC $BTC $BNB $ETH #ETH #Crypto #Buy #SIGNAL 👨‍🏫 

All Details on Telegram Channel 👍",0,0,197,
319,1428528500546408450,@spudszilla2 Keep stacking Sats! 💪 More #BTC for us! https://t.co/BID18jbVof,0,0,160,
320,1428528496339570690,"Trade #Solana, #BTC, $ETH, $Doge + #NFTs on @FTX_US: 

Register here: https://t.co/J0I90izm2l (5% off fees)

Now Playing: Kanye West &amp; Lil Pump - I Love It feat. Adele Givens [Prod. by @CBMIX x @KanyeWest] [Official Music Video] https://t.co/9Sa0RwPHfX via @YouTube",0,1,588,
321,1428528474705170433,"#BTC  #Bitcoin   Elon watching it all Burn

$ETH $LINK $LTC $BCH $ADA $DOGE $TRX $BNB $XRP $COIN $RIOT $MARA $SOS https://t.co/9s6NI6kMDB",0,2,599,
322,1428528456321617922,Today was the day the market makers just wanted to let you know they still have it. $btc #btc,0,0,54,
323,1428528420326199302,$SAITA #AFC #shibitforward $bone #webull #SHIBARIUM #Messi #ethereum #financialfreedom $shib #SHI $bnb #bitmart #LionelMessi #SHIBASWAP #Cardano #MTNFACUP #SHIBARMY $eth #btc #dogs #currency #NFTcollectibles $doge #VitalikButerin #wealth #에이티즈 #bitcoinexchange #NFTcollection https://t.co/OpQP9eDmRl,1,4,497,
324,1428528412419837956,"#XRP WATCH NOW  MOST IMPORTANT UPDATE TODAY #Solano critical update breakout watch #xlm #dgb step by step update #doge continued coverage 

#xrpripple #xrptothemoon #XRP #XRPCommunity #XRPNews #XRPHOLDERS #BTC 

https://t.co/KPXr2D9aej",0,2,197,
325,1428528367322738689,"The current, 1-year Trading #WorldRecord return = 29,223%
.
.
.

#trading #Trader $SPY $DIA $QQQ $IWM $UVXY $ES_F $NQ_F $DXY #NDX #DJI #SPX #RUT #OTC #crypto #cryptotrading $LINK #bitcoin #btc 
@gemini $SPX $RUT #OTCBB #OTCStocks",0,0,2777,
326,1428528118621421578,"@Ralvero Thats why i believe in my coin so much!! #INDC
Join #NanoDogeCoin before 20/08 03.00PM UTC !! 
- Dont miss the lowered tax of 3% for buying
- Dont miss the 20 trillion token burn
- Dont miss the I-NDC MONDAY to earn #btc #ada #eth #ndc simultaneously

#altcoins #BSCGems #DeFiNews",0,0,127,
327,1428528008504217601,"Trade #Solana, #BTC, $ETH, $Doge + #NFTs on @FTX_US: 

Register here: https://t.co/J0I90izm2l (5% off fees)

Now Playing: Lil Pump - Butterfly Doors [Prod. by @CBMIX] [Official Music Video] https://t.co/qi4yC7SULT via @YouTube",0,1,588,
328,1428527993903669252,"Just minted BlockPunk #75 - Knight
Dropped the price of the punks to 40 ICX
$icx #icx #btc #eth #eth #craftnetwork

https://t.co/2sfnOmUlqO https://t.co/DaDP48v082",0,0,11,
329,1428527990397362180,"#Axion is about to take over the #BraveBrowser homepage for the next 24 hours! Starting at midnight EST, users can also use $BAT to Stake $AXN to Earn #Bitcoin! Let's go! 🚀  

#AXN #BTC #Crypto $BTC #cryptocurrency #Ethereum 
#ETH #cryptocurrencies #Brave #dogecoin #Binance https://t.co/s7cya2WKZ8",10,27,13692,
330,1428527897350967296,@TexanHodl #BTC + S2F = National Security #NSC #treasury @SecYellen,0,1,33,
331,1428527869316124673,"#BTC above 47k 

$HTR above $0.80
$KDA above $0.70

It has been a good day. Feels good to have another L1 in LT Portfolio with the huge growing potential. Both of them are going to be giants in a year.

Will add more $KDA if we are lucky to have any dips under 65 cents.

Cheers!",2,5,726,
332,1428527866342297601,"@Kali_Eth @NanoDogeCoin is defying the boundaries of #DeFi!
The first ever dual #staking + #INDC!

Stake your #NanoDogeCoin and you'll earn
#NDC, #BTC, #ETH, #ADA rewards and still get #USDT reflections all at the same time!

Don't get left behind!
@elonmusk @JeffBezos #GameOver #ndcfamily",0,0,3950,
333,1428527845610041347,@WClementeIII Believe in #btc and #apebull. 🔥 $ABI https://t.co/t41EJGLnee,0,1,19,
