,tweet_id,date,text,retweet_count,favourite_count,followers_count,crypto_name
236,1.4285523773601628e+18,2021-08-20 03:00:02,"To succeed with your #crypto #portfolio, buy #ADA , #XLM , #XEM , #ZIL, #MANA and #TRX. We had better performance with this crypto than #BTC (up 1000% in 2 years). It's still time to jump on it.#Cardano was 10 times more successfull than #BTC the last year https://t.co/P8W8jsQAlL",0,0.0,16872.0,ADA
237,1.4285523671637238e+18,2021-08-20 03:00:00,"The top 10 performing cryptocurrencies this hour
(1) $NU or #NU
(2) $MKR or #MKR
(3) $REN or #REN
(4) $MANA or #MANA
(5) $KNC or #KNC
(6) $ENJ or #ENJ
(7) $OGN or #OGN
(8) $UNI or #UNI
(9) $ADA or #ADA
(10) $OXT or #OXT",1,0.0,205.0,ADA
238,1.4285521847910687e+18,2021-08-20 02:59:16,"When all are pumping, my #C98 is dumping. When all go to down,  my #c98 go to up. This is amazing crypto real profit🚀.

#btc #usdt #eth #bnb #binance #ada #ltc #bch #desh #tron #btt #ALTSEASON",0,0.0,19.0,ADA
239,1.428552178545922e+18,2021-08-20 02:59:15,@BCBacker #ADA woo hoo,0,0.0,1160.0,ADA
240,1.4285516197722563e+18,2021-08-20 02:57:02,"One of our #LowCapGem bets 👉 $BHC will soon cross chain into #Cardano

This could happen as soon as smart contracts are launched in Cardano 

#ADA #NFT #NFTmarketplace #billionhappiness 

@CardanoDan @HukAleksandra @BHC_Arnel @LisaNEdwards https://t.co/UH1NzMX99C",1,11.0,16770.0,ADA
241,1.4285512235238236e+18,2021-08-20 02:55:27,"Unity, A solid and secured project. 
$Unity #UnityProtocol #unitycol @unitycol @HuobiGlobal @CoinDesk @coingecko @cmclistings @cz_binance @cz_binance @elonmusk @Hotbit_news @BTCTN #BTC #BNB #Ethereum #cryptotrading #cryptocurrency #Crypto #ADA #BinanceSmartChain #altcoin #BSC https://t.co/I4jPCwEG9t",2,2.0,155.0,ADA
242,1.4285511898393231e+18,2021-08-20 02:55:19,"Ahh see, I got it.
#ADA new all time high!!! https://t.co/KgHe0wxxT4",1,4.0,1313.0,ADA
243,1.428550982686806e+18,2021-08-20 02:54:30,"#ADA $ADA 
.02c off ATH
This is getting exciting again!
#CARDANO",0,0.0,396.0,ADA
244,1.4285509315499827e+18,2021-08-20 02:54:17,Cardano #ADA is at a new all time high Let's go!!! &amp; Smart Contracts on the way let's go!!! #Cardano #Crypto,1,3.0,114.0,ADA
245,1.4285508848546693e+18,2021-08-20 02:54:06,"So this just happened.

I asked #Ada holders what's the reason why Ada deserves a 70 billion marketcap. This was his response.👇 https://t.co/pUOxkbfoGI",0,2.0,3474.0,ADA
246,1.4285505740820357e+18,2021-08-20 02:52:52,"Would you rather have $40k in #ada or a floor @BoredApeYC ? I'd go with the ape, personally",0,2.0,121.0,ADA
247,1.428550463171883e+18,2021-08-20 02:52:26,Indictions of a HUGE breakout coming for @HodlTokenETH.  Don’t sleep on this. Should be a big weekend for #HODL.  Grab some now or miss out. #cryptocurrency #NFTcollectibles #StarL #feg #floki #ADA https://t.co/ytExaiIwaK,2,3.0,338.0,ADA
248,1.4285504314211738e+18,2021-08-20 02:52:18,#ADA actually lifting Bitcoin right now.,0,0.0,393.0,ADA
249,1.4285500737477059e+18,2021-08-20 02:50:53,"@AltcoinSherpa @HsakaTrades #tron and #jst look primed to shoot to above a 1$ each... #Jst has a circulating supply of 1 billion 🤷🏼‍♂️ it can ramp up quick, I see Tron peaking at 1-3$ and #jst at 3-5$ this cycle. So end of the year

#btc #ada #eth #bnb #doge #sol",0,0.0,394.0,ADA
250,1.428549863344464e+18,2021-08-20 02:50:03,All it takes is one person to ignore your sign. Just heard “what’s #ADA?” as they walked in https://t.co/RpZ9ZhCBOX,0,0.0,313.0,ADA
251,1.4285498451412582e+18,2021-08-20 02:49:58,"@HabenGirma Thanks Haben.  I need a t-shirt with your great line ""don't blame the #ADA, blame the unethical lawyers.""",0,4.0,7281.0,ADA
252,1.42854977344802e+18,2021-08-20 02:49:41,@ellipalwallet how’s #ADA staking coming?,0,0.0,1837.0,ADA
253,1.4285496868230595e+18,2021-08-20 02:49:21,Alright #ADA Move .time to beat previous  peak 2.47 then go for ATH. After that it will history because #ADA will at 100usd EOY,0,0.0,23.0,ADA
254,1.4285496768196813e+18,2021-08-20 02:49:18,Still got your bag? It’s gonna be a long ride #ada #cryptocurrency https://t.co/CmDCj8xnrM,0,0.0,2.0,ADA
255,1.4285495726960845e+18,2021-08-20 02:48:53,@Venture2021 Hopefully you get into #xdc. This is a finished product ready to be adopted by huge institutions including the mentioned smart contracts.  #Xrp maxis not recognizing #XDC #xinfin unfortunately. #ADA is a wanna be and  who knows if they ever will deliver!,0,0.0,25.0,ADA
256,1.428549545982636e+18,2021-08-20 02:48:47,ALMOST MADE 8K THIS MONTH OFF MY CRYPTO INVESTMENTS #ADA #SOL #ALGO #ATOM #MATIC #CHZ #AMP https://t.co/AlkxsLWjEt,0,2.0,4337.0,ADA
257,1.4285494972279316e+18,2021-08-20 02:48:35,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/gOGChX2Nwl",1,0.0,85.0,ADA
258,1.428549297981825e+18,2021-08-20 02:47:48,"Cardano Price Analysis – ADA Sees Much Needed Retracement As Buyers Take Short-Term Break 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/K7sxEoBI22",1,8.0,6585.0,ADA
259,1.4285492942195343e+18,2021-08-20 02:47:47,"10 Cheap Cryptocurrencies to Check Out 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/h5lqDgNmFE",0,1.0,6585.0,ADA
260,1.4285492877686415e+18,2021-08-20 02:47:46,"Top 3 Coins to Watch – Week 33 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/x0Ao8xIvVP",0,1.0,6585.0,ADA
261,1.4285492797659136e+18,2021-08-20 02:47:44,"ADAX Have Just Changed the Game, Offering Censorship-Resistant DeFi via ADA 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/oRJZy18WSG",0,2.0,6585.0,ADA
262,1.4285492737303552e+18,2021-08-20 02:47:42,"Will XRP follow Cardano’s [ADA] footsteps and hit $2? 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/73bZdzSzbX",0,2.0,6585.0,ADA
263,1.4285492690621358e+18,2021-08-20 02:47:41,"Cardano’s [ADA] price records a 2-month high following network developments 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/j9kn97kGGH",0,3.0,6585.0,ADA
264,1.4285492636724183e+18,2021-08-20 02:47:40,"Cardano [ADA]: Failing to breach $1.48 may invalidate the bullish thesis 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/fwLeRSTDg8",0,1.0,6585.0,ADA
265,1.4285492581736284e+18,2021-08-20 02:47:38,"Cardano [ADA] awarded with daily gains amidst a bear cycle 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
https://t.co/0ZjoSUnUae",0,1.0,6585.0,ADA
266,1.4285492451418767e+18,2021-08-20 02:47:35,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/DU690CljCT",0,0.0,85.0,ADA
267,1.428549130079531e+18,2021-08-20 02:47:08,"@dweeder @Cardano no worries hold on to that #DOT and #LINK, they will hit the stratosphere eventually.

But yeah selling off #ADA before September when smart contracts start would be insanity!",0,0.0,13057.0,ADA
268,1.428549051331453e+18,2021-08-20 02:46:49,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/OqT1xbtKXc",0,0.0,85.0,ADA
269,1.4285488665053266e+18,2021-08-20 02:46:05,#cardano #ADA #buy #hold #accumulate              Now we in #Consolidation Mode Next Leg,0,1.0,17.0,ADA
270,1.4285488521397576e+18,2021-08-20 02:46:02,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/iwe35zYbwP",0,0.0,85.0,ADA
271,1.428548658874757e+18,2021-08-20 02:45:16,@wiremaven He’s clueless. Keeps tweeting about #Ada negatively. I’m pretty sure he feels his investments are under serious threat right now.,0,1.0,84.0,ADA
272,1.4285486086814474e+18,2021-08-20 02:45:04,"New Cardino Sale! Cardino #2085 sold for 55.0 ADA

https://t.co/VQHzIc5A4X

#cardinos #cardano #skydinos #nft #ada🦖 🦕 https://t.co/E4jKwnB20W",0,5.0,3680.0,ADA
273,1.4285483132430213e+18,2021-08-20 02:43:53,"I'm looking forward to the day when I can use my wallet that I thought I wouldn't use anymore.
#ADA #JASMY #BTC #Cardano #XRP",0,0.0,5.0,ADA
274,1.4285482673950147e+18,2021-08-20 02:43:42,morningg u 🌹 #ADA https://t.co/JJCO7Un2cR,0,0.0,79.0,ADA
275,1.4285481436798976e+18,2021-08-20 02:43:13,"@luxdiei #NanDogeCoin 1) under 9 mill MC launched 2 weeks ago 2) 15% USDT reflections automatically sent to wallet 
3) Revolutionary staking platform which rewards in 3 ways: a) more $NDC b) your USDT Reflections, and c) our shapeshifter token #INDC, which rewards in #BTC, #ETH, #ADA. https://t.co/aIxyqF0vyF",0,0.0,2023.0,ADA
276,1.4285479523986637e+18,2021-08-20 02:42:27,"Cryptocurrencies Price Prediction: Elrond, SafeMoon &amp; Cardano — Asian Wrap 19 Aug #crypto #cryptocurrency #cardano #ada #cryptonews https://t.co/EFCbzE2IT4",1,2.0,1260.0,ADA
277,1.42854771633485e+18,2021-08-20 02:41:31,"I know you want it Mrs. $ADA 🔥 

It’s right there it’s yours TAKE IT🚀 

Smash that resistance baby 💥

#cardano #altcoin #ADA #cryptocurrencies #crypto #ATH https://t.co/a5MJyHkJ7U",0,2.0,182.0,ADA
278,1.4285475653608694e+18,2021-08-20 02:40:55,"I can't wait for the ""ADA"" Cardano Smart Contract to be released.

#BHC #HPS #ADA #BSC https://t.co/vmFekfbGXO",5,21.0,5943.0,ADA
279,1.4285474349389169e+18,2021-08-20 02:40:24,#Ada hits ath boommmm,0,0.0,14.0,ADA
280,1.4285472444505375e+18,2021-08-20 02:39:38,Goodnight #Cardano #ADA see you in the AM at #ATH,1,2.0,315.0,ADA
281,1.4285471883182203e+18,2021-08-20 02:39:25,"I think the #crypto  #bullrun  is here  thoughts?

#SAFEMOONARMY  #ADA  #Ethereum  #Bitcoin",1,5.0,1306.0,ADA
282,1.4285471198755963e+18,2021-08-20 02:39:09,"@crypto_stacked @BankBTCApp I'm always Around BSC Network and i see many color around but belive me #NanoDogeCoin is clear and transparent. People are happy to join because the community is genuine and get 15% USDT Reflection plus can use #INDC to double staking and recive #BTC  #ADA #ETH Rewards 
#BSCGems",0,1.0,76.0,ADA
283,1.4285470916479345e+18,2021-08-20 02:39:02,#ADA going crazy 🤑,0,1.0,154.0,ADA
284,1.4285468284637102e+18,2021-08-20 02:37:59,"@intocryptoverse Those who missed #ADA early will love to get #XEP under 1 cent. Great things coming out of the @evoblox
 partnership and @ElectraProtocol is becoming one of the most promising multipurpose blockchains of this cycle!",0,0.0,911.0,ADA
285,1.428546744426586e+18,2021-08-20 02:37:39,"Reading this now...
It's scarily accurate 😲😱

@cryptorecruitr , where did you buy your crystal ball? 😂

#ADA #Cardano https://t.co/nDtFCWRQFu",2,1.0,32.0,ADA
286,1.4285463535089295e+18,2021-08-20 02:36:06,@panicospangrat2 @CardanoKl @BLOCKCHA1NFUN Feels like a rager to me. #cardano #ada #crypto https://t.co/R5Puc0fNV0,0,1.0,93.0,ADA
287,1.4285462672279798e+18,2021-08-20 02:35:45,"Ooo bnb @ $600 looks beautiful

#bnb #Binance #crypto #cryptocurrency #btc #ADA #altcoin #memes https://t.co/XxTb7q5zZx",0,0.0,62.0,ADA
288,1.4285460406809682e+18,2021-08-20 02:34:51,"Soon $ADA all-time high 🚀🚀

What price is it going to hit? 

#Cardano #CardanoCommunity #CNFT #CardanoADA #CardanoNFT $ADA #ADA",1,4.0,910.0,ADA
289,1.42854602090487e+18,2021-08-20 02:34:47,"@BustaRhymes Plus no one is going to throw away there #Bitcoin there's so many other Cryptos out there y would you pick #bitcoin 

What about #ada or $XRP ?",0,0.0,133.0,ADA
290,1.428545902483026e+18,2021-08-20 02:34:18,@CheapAir Hi @CheapAir when do you plan to accept #ADA Cardano ?,0,0.0,20.0,ADA
291,1.428545894933164e+18,2021-08-20 02:34:17,"#BSV is the real Bitcoin! 910/1000
 #BSV #BTC    @#XLM #ETH  #ZRX #BCH #CVC #ADA #TRX       #COMP #ETC #LTC #OXT #XTZ #ZEC #UNI #DNT #BNB #ETC #DGB #XVG #LINK #DOT #EOS #XMR #XTZ #OKB #XEM #TRX #DOGE #NEO #OMG #WAVES #CREAM #YFI #MIOTA #DASH #VET #QTUM https://t.co/1EcMIyTeKL",0,3.0,160.0,ADA
292,1.428545894744535e+18,2021-08-20 02:34:17,"Next stop $1 🚀🚀🚀😎😎

#Adax #Ada #btc #Bitcoin #bnb #doge https://t.co/invzjKq6WK",1,2.0,180.0,ADA
293,1.4285458772291215e+18,2021-08-20 02:34:12,@DogecoinRide Ada is on fire.... So maybe #ada,0,0.0,43.0,ADA
294,1.4285457510937027e+18,2021-08-20 02:33:42,"Big news $btc 
#btc #ada #vet #vtho #bnb
@Bitcoin @vechainofficial @CardanoStiftung https://t.co/IwvHjoWcNA",1,1.0,17.0,ADA
295,1.4285457268673372e+18,2021-08-20 02:33:37,"ADA is ❤️ Binance Thanks 😃. 
#WazirXScam #Wazirx #ADA #altcoin #ALTSEASON #CoinMarketCap #Nischalshetty #Wazirxcare #Retweet",0,0.0,4.0,ADA
296,1.4285456178447892e+18,2021-08-20 02:33:11,Check out our giveaway guys! @anim8bits @cadabears #NFT #CNFT #ADA https://t.co/IG10Z2UTn2,0,4.0,954.0,ADA
297,1.4285455303265157e+18,2021-08-20 02:32:50,"Look at #ADA 24H volume , close to ETH volume. https://t.co/DT0Y9VNges",0,2.0,1193.0,ADA
298,1.4285455197442744e+18,2021-08-20 02:32:47,"@dogeofficialceo @elonmusk The future is tomorrow when #NanoDogeCoin staking platform goes live. Not one, not two, but THREE staking rewards which can all be compounded. Our native BSC token $NDC, the 15% $USDT reflections, and our shapeshifting token #INDC which can reward in #BTC, #ETH, and #ADA, https://t.co/fdZkPSY50d",0,0.0,2023.0,ADA
299,1.4285454518594028e+18,2021-08-20 02:32:31,"#BTC $BTC Good Morning!! Everything is going as planned. We bought the dip and now in profit. Have a Good Day!

#BTC  #Ethereum #BNB #Solana #DOT #ADA #AXS #DOGE #TKObyTokocrypto #TKO #EPS #SUPER #CAKE #BAKE #DEXE #KCS #sol #tvk #tlm",0,0.0,79.0,ADA
300,1.4285453268064543e+18,2021-08-20 02:32:01,"New Stake Pool Delegate! stake1uxk...4ct0vuws delegated 318 ADA

Reginald sends his thanks!

#cardinos #cardano #skydinos #nft #ada #stakepool 🦖 🦕

Delegate with us here:
https://t.co/euojyevm6g",0,2.0,3680.0,ADA
301,1.4285450415937823e+18,2021-08-20 02:30:53,"Trending cryptocurrencies on Twitter
#SLP - Smooth Love Potion
#PVU - Plant vs Undead Token
#MBOX - Mobox
#SKILL - CryptoBlades
#ADA - Cardano
#BNB - Binance Coin
#ETH - Ethereum https://t.co/31I4RsqsWG",0,1.0,552.0,ADA
302,1.428544999377965e+18,2021-08-20 02:30:43,I mean wow 👀 #crypto #ada #scam https://t.co/76cLK68ydK,0,0.0,16.0,ADA
303,1.4285449284942234e+18,2021-08-20 02:30:26,Whole Market is looking healthy! #crypto #Bitcoin #ETH #ADA #Altcoins,0,1.0,49.0,ADA
304,1.4285447219122053e+18,2021-08-20 02:29:37,#ADA #Cardano #CardanoADA Market cap jumped for around 22B for only 1.5 week. Wow 🙂 Is it a good sign?,0,0.0,1.0,ADA
305,1.4285446822971187e+18,2021-08-20 02:29:27,"@crypto_stacked Both. Check out #NanoDogeCoin. They are offering a staking platform where you will earn #BTC #ETH &amp; #ADA 

https://t.co/W9OcHAvyl4
https://t.co/Jc5JKydBJc https://t.co/flYF2T4bw3",1,2.0,43.0,ADA
306,1.428544546049196e+18,2021-08-20 02:28:55,"@AltcoinGordon By 2026 I should be retiring to that house too. (That’s how long it will take #ADA to hit $200).  WAIT a minute, you meant $2,000 not $200. At this rate it will take #ADA 20 years to reach 2k.",0,0.0,129.0,ADA
307,1.4285445429916877e+18,2021-08-20 02:28:54,#ADA new ATH 🥵🥵 🤑,0,0.0,303.0,ADA
308,1.4285444871990272e+18,2021-08-20 02:28:41,#ADA #Cardano  who is having a party with big screen TV showing #Ada pumping ready to take a shot of water at $2.50,0,0.0,54.0,ADA
309,1.4285443684371702e+18,2021-08-20 02:28:13,"@Cardano
#Ada $10 Before Smart Contract Launch !",0,1.0,130.0,ADA
310,1.4285443521885757e+18,2021-08-20 02:28:09,"BIG NEWS IS COMING:::@Sarah_Blake911 @cz_binance @elonmusk #XRP #IndiaWantsCrypto #altcoin #cryptocurrency #Coinbase #ANKR #btc
#BNB #ethereum #Crypto #shiba #SHIB #doge #DogecoinRise #SAFEMOON #BabyDoge #bitcoindiamond #Binance #ADA #Ripple #MATIC #BSCNews #BSCGems #lowmarketcap https://t.co/gmEfs9IUWw",1,1.0,67.0,ADA
311,1.4285443516054282e+18,2021-08-20 02:28:09,"https://t.co/Tzd5XXaBay | #GameFi- #NFTs is a play-to-earn RPG game currently in #presale on the #BinanceSmartChain network. Complete tasks, collect Easter Eggs, earn rewards, battle with friends or join a crew!  https://t.co/j5oh4L1ZwB
#Airdrop #BSC #ICO #Launchpad #ADA #Solana https://t.co/votGwECLcP",0,1.0,15.0,ADA
312,1.4285443461822095e+18,2021-08-20 02:28:07,"Slowly but surely

#ADA 
#CARDANO https://t.co/mjU6oGTp9u",0,0.0,69.0,ADA
313,1.4285441584074342e+18,2021-08-20 02:27:23,#Cardano Cardano Price Explodes As #ADA ADA Approaches All Time High! https://t.co/kof9DaSNWV,2,4.0,5546.0,ADA
314,1.4285439961593078e+18,2021-08-20 02:26:44,"@DogeQueen21 #NanoDogeCoin Is defying the boundaries of #DeFi.

* For 24 hours the buying tax will be reduced to 3 %
* Starting on Aug 20 you can stake your #NDC to earn more #NDC &amp; #USDT 
* Starting next week you can stake your #NDC to earn #BTC, #ETH &amp; #ADA.

Visit: https://t.co/cpzCIyneDC https://t.co/3fqoJ4NOQl",0,0.0,43.0,ADA
315,1.428543839376085e+18,2021-08-20 02:26:07,@BigCheds #ADA Already in price discovery mode!,0,1.0,137.0,ADA
316,1.4285435759402844e+18,2021-08-20 02:25:04,@BRICcelebrateBK thank you for the view in an ADA area great show not…all I see is people’s heads #ADA #Ableism #BackAtTheBandshell #NYC  #Brooklyn https://t.co/XCoRivE8TV,0,0.0,659.0,ADA
317,1.42854323596254e+18,2021-08-20 02:23:43,"#ProjectCatalyst

Cardano has grown very strongly in recent times. This is the result of the developers' relentless efforts to contribute to the Cardano ecosystem!

Cardano is step by step running to a higher peak! 🌄

#Cardano $ADA #ADA https://t.co/Asy6JoFfat",5,30.0,1215.0,ADA
318,1.4285431534564844e+18,2021-08-20 02:23:23,#dogearmy #dogecoin #ADA #cryptocurrency Dogecoin Live!! Crypto Update! Technical Analysis Breakdowns https://t.co/gVYncNMLHw via @YouTube,1,1.0,426.0,ADA
319,1.4285431253378785e+18,2021-08-20 02:23:16,I’ll always keep adding to my $ADA wallet. 💪🏼🐂 #Cardano #ADA,0,0.0,847.0,ADA
320,1.4285430935240212e+18,2021-08-20 02:23:09,"#Coinbase #crypto #trading - 
19:23:08 PST
1. #BTC / #Bitcoin - Buy %: 67 - Sell %: 33 - AVG Hold: 82 Days
2. #ETH - Buy %: 67 - Sell %: 33 - AVG Hold: 79 Days
4. #GRT - Buy %: 16 - Sell %: 84📉 - AVG Hold: 16 Days
5. #ADA - Buy %: 70📈 - Sell %: 30 - AVG Hold: 73 Days",1,0.0,1042.0,ADA
321,1.4285430310119916e+18,2021-08-20 02:22:54,"More than 100% profit in #WAVES buy call within 24 hour. 

Join us here:- https://t.co/Ce7wMAXObg

$WAVES #TRB $TRB #CTK $CTK #IOTX $IOTX #ADA $ADA #DOGE $DOGE #MATIC $MATIC #FIL $FIL #AXS $AXS #REEF $REEF #HNT $HNT #WRX $WRX #TFUEL $TFUEL #THETA $THETA #ZIL $ZIL #DEFI $DEFI https://t.co/ADu0HeAnQ0",0,0.0,2169.0,ADA
322,1.4285430173680435e+18,2021-08-20 02:22:51,Sell your #ada now on the top with 0 contracts and buy #vet with hundreds of smart contracts. #vechain #cardano #altseason #btc,3,16.0,849.0,ADA
323,1.4285429881673933e+18,2021-08-20 02:22:44,"@Dogecoinrich Fuckkkkk #doge 
my dude #ADA real world applications just hype #CardanoADA all day 🔥",1,3.0,17.0,ADA
324,1.4285428224965796e+18,2021-08-20 02:22:04,"Oh yea... today's been a happy dance!
#ADA #DOT https://t.co/aRZjpnwyZ3",0,0.0,431.0,ADA
325,1.428542765080748e+18,2021-08-20 02:21:50,"Which coin do you love the most? 
Comment below for other. My fav coin is 'Vet'. #VET #doge #MATICNetwork #Polygon #Bitcoin #Ethereum #shiba #ADA",1,0.0,6.0,ADA
326,1.4285426052481966e+18,2021-08-20 02:21:12,"Imagine buying #NanoDogeCoin when it was under 9 mill MC before they released their mind bending staking platform that allows stakers to earn more #NDC, #USDT reflections 15%, and #INDC, which is a shapeshifting token that send out rewards in top cryptos like #BTC, #ETH, #ADA. https://t.co/q9ESkfBUiR https://t.co/XkQqE4rfLO",0,1.0,2023.0,ADA
327,1.4285426009701253e+18,2021-08-20 02:21:11,@DogecoinRide At this rate I’d say #Ada to $5,0,2.0,906.0,ADA
328,1.4285425087918653e+18,2021-08-20 02:20:49,#ada new all time high are we still in a bear market?!?,0,0.0,29.0,ADA
329,1.4285424719827845e+18,2021-08-20 02:20:41,"@CryptosR_Us just made me smile from ear to ear, imagine that..#cardano 25 dollar by the end of the year.. That's gonna be a very Merry Xmass! #crypto #bitcoin #ADA  #coins",0,0.0,96.0,ADA
330,1.42854245036954e+18,2021-08-20 02:20:35,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/9ACk946Xm2",0,0.0,2.0,ADA
331,1.4285423708369306e+18,2021-08-20 02:20:16,"We salute our Brave Hearts
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/FhAhWoPTjn",1,1.0,2.0,ADA
332,1.428542250129281e+18,2021-08-20 02:19:48,"I came samewere written that, #HBAR go much more further than a blockchain
#HBARbarians #Hedera #hederahashgraph #cryptocurrency #Crypto #XRP #ADA #BTC",0,1.0,13.0,ADA
333,1.4285421347814973e+18,2021-08-20 02:19:20,#ada. another leg up incoming,2,8.0,147.0,ADA
334,1.4285421230920458e+18,2021-08-20 02:19:17,"Oh #ada !! :)     killing it !

#xrp #eth #Solana  #btc #ltc",0,3.0,98.0,ADA
335,1.4285419529919775e+18,2021-08-20 02:18:37,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/8l2aWF6s8X",0,0.0,2.0,ADA
336,1.4285419121142948e+18,2021-08-20 02:18:27,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/4ffqTM3vvO",0,0.0,2.0,ADA
337,1.4285418565104026e+18,2021-08-20 02:18:14,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/8Oykaindc0",0,0.0,2.0,ADA
338,1.428541781956698e+18,2021-08-20 02:17:56,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/ewnHQlDZna",0,0.0,2.0,ADA
339,1.4285415817709036e+18,2021-08-20 02:17:08,#ADA Soon we'll be waiving pass ETH as we slide into #2 spot next month 😉🌛😂,0,0.0,359.0,ADA
340,1.4285415164572877e+18,2021-08-20 02:16:53,"IndianArmyPeoplesArmy
#India #playtoearn #PhotoOfTheDay #goodvibes #SeanLock #liveline #like #adoptme #Indian #vcs #MUFC #gh #FPL #beautiful #beauty #BBNaija6 #COVID19 #thursdayvibes #instagood #Trending #IndianArmy #artshare #Digital #lockdown #quotes #iKON #Liberty #JAYB #ADA https://t.co/aeuG9H7esy",0,0.0,2.0,ADA
341,1.4285414924029501e+18,2021-08-20 02:16:47,"Watch Video:- https://t.co/8pBrHpKahc

#ADA #dogearmy https://t.co/rRGzZBCYaT",0,0.0,144.0,ADA
342,1.4285411935083766e+18,2021-08-20 02:15:36,"Regret Selling #Ada #Xrp
@Cardano @Ripple",0,1.0,130.0,ADA
343,1.4285410653346898e+18,2021-08-20 02:15:05,Thoughts on $ADA #ADA! See mathewsverghese's idea on TradingView below. https://t.co/4vsbluxCjV Trade it here: https://t.co/haK6TQGbkx,0,0.0,1333.0,ADA
